Altium Designer Pick and Place Locations
C:\Users\Graeme\AppData\Local\TempReleases\Snapshot\1\Assembly\Assembly Outputs\Generates pick and place files.csv

========================================================================================================================
File Design Information:

Date:       02/08/23
Time:       11:52
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"D2","MM3Z15VB","BottomLayer","SODFL250X100-2N","38.0000","36.2500","0","Zener Diode, 15V V(Z), 2%, 0.2W, Silicon, Unidirectional"
"D1","MM3Z15VB","BottomLayer","SODFL250X100-2N","-48.0000","36.2500","0","Zener Diode, 15V V(Z), 2%, 0.2W, Silicon, Unidirectional"
"C4","C0603-10nF-100V-10%-X7R","BottomLayer","CAPC1608X90X35NL15T15","75.0000","34.0000","0","0.01µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R31","R0603-150R-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-20.0000","12.5000","90","Surface Mount Resistor 150 Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R36","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-13.7500","7.8006","270","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R35","R0603-1k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-15.5000","7.8006","90","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"D4","PESD5V0S1BA,115","BottomLayer","FP-SOD323-CA-IPC_B","-17.5000","7.5506","90","Trans Voltage Suppressor Diode, 130W, 5V V(RWM), Bidirectional, 1 Element, Silicon"
"C16","C0603-100nF-100V-10%-X7R","BottomLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","-22.5000","11.7500","180","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"J3","53398-0271","BottomLayer","MOLX-53398-0271_V","-76.2500","19.0000","90","Board Connector, 2 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle"
"U5","MCP4725A0T-E/CH","BottomLayer","FP-C04-028-CHY-MFG","-28.0000","6.5000","180","DAC 1-CH Resistor-String 12-bit 6-Pin SOT-23A T/R"
"U4","OPA2353EA/250","BottomLayer","DGK0008A_N","-22.5000","9.0000","180","Operational Amplifier, 2 Func, 8000uV Offset-Max, CMOS, PDSO8"
"U3","MCP4725A0T-E/CH","BottomLayer","FP-C04-028-CHY-MFG","58.0000","6.5000","180","DAC 1-CH Resistor-String 12-bit 6-Pin SOT-23A T/R"
"U2","OPA2353EA/250","BottomLayer","DGK0008A_N","63.5000","9.0000","180","Operational Amplifier, 2 Func, 8000uV Offset-Max, CMOS, PDSO8"
"U1","TPS7A2033PDBV","BottomLayer","FP-DBV0005A-IPC_B","-60.5000","15.7500","0","Fixed Positive LDO Regulator, 3.3V, 0.14V Dropout, PDSO5"
"S1","PTS645SM43SMTR92LFS","TopLayer","FP-PTS645SM43SMTR92LFS-MFG","0.0000","19.0000","0","Keypad Switch, 1 Switches, SPST, Momentary-tactile, 0.05A, 12VDC, 1.57N, 4 PCB Hole Cnt, Solder Terminal, Surface Mount-straight"
"R39","R0603-27k4-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","69.5000","12.5000","270","Surface Mount Resistor 27.4k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R38","R0603-27k4-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-39.5000","20.2500","0","Surface Mount Resistor 27.4k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R37","R0603-27k4-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-16.5000","12.5000","270","Surface Mount Resistor 27.4k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R34","R0603-22k6-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","67.7500","12.5000","90","Surface Mount Resistor 22.6k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R33","R0603-22k6-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-39.5000","18.5000","180","Surface Mount Resistor 22.6k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R19","R0603-1k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","31.5000","28.5000","180","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R18","R0603-1k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","35.0000","31.0000","90","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R17","R0603-1k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-51.0000","31.0000","90","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R16","R0603-110R-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","33.5000","31.0000","90","Surface Mount Resistor 110 Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R15","R0603-110R-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-52.5000","31.0000","90","Surface Mount Resistor 110 Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R14","R0603-2k2-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","41.5000","36.0000","180","Surface Mount Resistor 2.2k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R13","R0603-2k2-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-44.5000","36.0000","180","Surface Mount Resistor 2.2k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R32","R0603-22k6-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-18.2500","12.5000","90","Surface Mount Resistor 22.6k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R11","R0603-2k2-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","-48.2500","34.5000","180","Surface Mount Resistor 2.2k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R10","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","78.0000","24.0000","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R9","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","71.7500","24.0000","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R8","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","76.5000","25.7500","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R7","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","73.2500","25.7500","0","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"R6","R0603-10k-1/16W-0.1%","BottomLayer","FP-CPF0603-IPC_B","75.0000","32.2500","180","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)"
"J6","53398-0471","BottomLayer","FP-533980471-MFG","63.1250","29.7500","270","Board Connector, 4 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle"
"J5","53398-0271","BottomLayer","MOLX-53398-0271_V","-44.2500","19.6250","270","Board Connector, 2 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle"
"J4","53398-0371","BottomLayer","MOLX-53398-0371_V","-50.8750","19.0000","270","Board Connector, 3 Contact(s), 1 Row(s), Male, Straight, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle"
"C17","C0603-100nF-100V-10%-X7R","BottomLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","-28.0000","3.7500","0","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C14","C0603-100nF-100V-10%-X7R","BottomLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","63.5000","11.7500","180","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C13","C1210-10uF-50V-10%-X7R","BottomLayer","CAPC3225X279X50NL20T25","37.7500","31.2500","90","10uF ±10% 50V Ceramic Capacitor X7R 1210 (3225 Metric)"
"C12","C1210-10uF-50V-10%-X7R","BottomLayer","CAPC3225X279X50NL20T25","-48.2500","31.2500","90","10uF ±10% 50V Ceramic Capacitor X7R 1210 (3225 Metric)"
"C10","C0603-1uF-25V-10%-X7R","BottomLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","-57.2500","15.7200","270","1µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C9","C0603-1uF-25V-10%-X7R","BottomLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","-63.7500","15.7200","270","1µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","C0603-1uF-25V-10%-X7R","BottomLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","-60.2500","20.2500","90","1µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C7","C1210-10uF-50V-10%-X7R","BottomLayer","CAPC3225X279X50NL20T25","-62.7500","20.2500","90","10uF ±10% 50V Ceramic Capacitor X7R 1210 (3225 Metric)"
"C6","C0603-10nF-100V-10%-X7R","BottomLayer","CAPC1608X90X35NL15T15","80.7500","25.0000","270","0.01µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C5","C0603-10nF-100V-10%-X7R","BottomLayer","CAPC1608X90X35NL15T15","69.2500","25.0000","270","0.01µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C11","C0603-100nF-100V-10%-X7R","TopLayer","FP-GRM188-0_1-e0_2_0_5-IPC_B","0.0000","14.5000","180","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
